Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2023-05-23,TR,BULL,OIM,NORMAL,WBR,BEAR,131.45,128.35,129.5,131.45,128.35,130.35
2023-05-24,TR,TR,OIM,DOJI,SWR,TR,131.45,129.8,130.5,131.45,129.8,130.9
2023-05-25,BULL,BULL,OIM,DOJI,WAR,TR,133.3,130.5,130.8,133.3,130.5,133.25
2023-05-26,TR,TR,OOH,NORMAL,WAR,BULL,133.85,132.05,133.0,133.85,132.05,133.45
2023-05-29,BULL,BULL,OAR,DOJI,SAR,TR,137.8,134.0,134.5,137.8,134.0,135.55
2023-05-30,BULL,BULL,OIM,DOJI,SWR,TR,141.0,135.25,136.0,141.0,135.25,140.3
2023-05-31,BULL,TR,OOH,NORMAL,WAR,BULL,142.65,139.75,140.45,142.65,139.75,141.4
2023-06-01,TR,BEAR,OOH,NORMAL,SWR,TR,142.45,140.4,142.15,142.45,140.4,140.8
2023-06-02,BULL,BULL,OIM,DOJI,WAR,BEAR,145.2,141.5,141.75,145.2,141.5,144.0
2023-06-05,BULL,TR,OOH,NORMAL,WAR,BULL,147.2,144.7,145.0,147.2,144.7,145.1
2023-06-06,BULL,TR,OIM,NORMAL,SWR,TR,146.4,142.9,145.5,146.4,142.9,146.4
2023-06-07,TR,TR,OAR,DOJI,SAR,TR,147.35,146.15,146.6,147.35,146.15,146.5
2023-06-08,BEAR,TR,OIM,HUGE OPEN,SWR,TR,147.5,145.0,146.6,147.5,145.0,146.1
2023-06-09,TR,BULL,OIM,DOJI,SWR,TR,149.45,145.2,145.9,149.45,145.2,148.6
2023-06-12,BULL,BULL,OAR,NORMAL,SAR,BULL,155.05,148.8,149.6,155.05,148.8,154.7
2023-06-13,BULL,TR,OAR,NORMAL,SAR,BULL,156.2,151.8,155.15,156.2,151.8,154.85
2023-06-14,BEAR,TR,OOH,NORMAL,SWR,TR,155.95,152.95,155.4,155.95,152.95,153.75
2023-06-15,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,155.05,151.0,154.65,155.05,151.0,151.3
2023-06-16,BULL,TR,OOL,NORMAL,WBR,BEAR,153.65,150.6,151.75,153.65,150.6,152.8
2023-06-19,TR,BULL,OOH,NORMAL,SWR,TR,154.6,152.15,153.0,154.6,152.15,154.0
2023-06-20,BULL,BULL,OOH,NORMAL,SWR,TR,161.0,153.35,153.95,161.0,153.35,160.8
2023-06-21,BULL,TR,OAR,NORMAL,SAR,BULL,168.7,160.7,161.1,168.7,160.7,163.9
2023-06-22,BEAR,BEAR,OIM,NORMAL,SWR,TR,163.9,156.5,163.9,163.9,156.5,159.25
2023-06-23,BEAR,BEAR,OIM,NORMAL,WBR,TR,160.9,155.5,160.0,160.9,155.5,156.35
2023-06-26,BULL,BEAR,OOL,NORMAL,SWR,BEAR,159.4,155.25,157.0,159.4,155.25,156.6
2023-06-27,TR,BULL,OIM,NORMAL,SWR,TR,161.6,156.6,157.0,161.6,156.6,160.55
2023-06-28,BEAR,BULL,OAR,NORMAL,SAR,BULL,168.0,161.2,162.6,168.0,161.2,167.15
2023-06-30,BEAR,BEAR,OAR,NORMAL,SWR,BULL,169.5,164.0,169.0,169.5,164.0,164.85
2023-07-03,TR,TR,OIM,NORMAL,SWR,BEAR,168.0,163.65,166.2,168.0,163.65,166.3
2023-07-04,BEAR,TR,OOH,HUGE OPEN,SWR,TR,167.9,164.0,167.9,167.9,164.0,164.6
2023-07-05,TR,BULL,OOL,NORMAL,SWR,BEAR,167.0,164.4,165.1,167.0,164.4,166.2
2023-07-06,TR,BEAR,OOH,NORMAL,WAR,TR,168.0,165.3,166.4,168.0,165.3,165.7
2023-07-07,BULL,TR,OIM,NORMAL,SWR,TR,166.8,164.3,166.4,166.8,164.3,165.7
2023-07-10,TR,BULL,OIM,DOJI,SWR,TR,168.7,165.25,166.0,168.7,165.25,166.5
2023-07-11,TR,BULL,OOH,HUGE OPEN,WAR,TR,171.15,166.5,167.95,171.15,166.5,169.75
2023-07-12,BEAR,TR,OOH,NORMAL,SWR,TR,170.45,168.0,170.45,170.45,168.0,169.0
2023-07-13,BEAR,BEAR,OIM,NORMAL,WBR,TR,169.6,163.75,169.6,169.6,163.75,165.6
2023-07-14,TR,TR,OBR,NORMAL,SBR,BEAR,162.3,159.5,161.8,162.3,159.5,160.3
2023-07-17,BULL,TR,OIM,NORMAL,SWR,BEAR,161.9,159.85,160.7,161.9,159.85,161.05
2023-07-18,TR,TR,OIM,DOJI,SWR,TR,162.4,159.15,161.25,162.4,159.15,160.0
2023-07-19,BULL,BULL,OOL,NORMAL,SWR,TR,163.3,160.0,160.1,163.3,160.0,162.3
2023-07-20,TR,BEAR,OOH,NORMAL,SWR,BULL,163.15,161.55,162.85,163.15,161.55,161.6
2023-07-21,BULL,TR,OBR,HUGE OPEN,SWR,TR,162.8,160.4,161.15,162.8,160.4,161.8
2023-07-24,BULL,BULL,OAR,HUGE OPEN,SAR,TR,175.65,162.35,163.1,175.65,162.35,172.85
2023-07-25,BEAR,BEAR,OOH,NORMAL,SWR,BULL,174.25,171.0,174.25,174.25,171.0,172.25
2023-07-26,BEAR,BULL,OIM,NORMAL,SWR,TR,175.55,171.3,172.95,175.55,171.3,173.45
2023-07-27,BULL,BULL,OIM,HUGE OPEN,WAR,TR,188.95,173.3,173.75,188.95,173.3,188.65
2023-07-28,TR,TR,OAR,DOJI,SWR,BULL,196.95,188.0,189.8,196.95,188.0,193.55
2023-07-31,TR,BULL,OOH,DOJI,SWR,TR,203.85,193.05,194.7,203.85,193.05,202.65
2023-08-01,BEAR,TR,OOH,DOJI,SWR,BULL,204.55,198.0,203.0,204.55,198.0,200.0
2023-08-02,BULL,BEAR,OOL,DOJI,SWR,BEAR,202.6,191.45,199.0,202.6,191.45,196.45
2023-08-03,TR,BULL,OIM,DOJI,SWR,TR,200.9,193.65,195.0,200.9,193.65,199.5
2023-08-04,BEAR,TR,OOH,NORMAL,WAR,BULL,202.45,197.4,200.3,202.45,197.4,199.25
2023-08-07,BULL,BULL,OIM,HUGE OPEN,WAR,TR,213.0,198.35,199.4,213.0,198.35,211.75
2023-08-08,BULL,BEAR,OAR,NORMAL,SAR,BULL,220.7,208.0,213.15,220.7,208.0,217.0
2023-08-09,BEAR,BULL,OOH,NORMAL,SWR,TR,219.45,213.1,218.35,219.45,213.1,217.6
2023-08-10,TR,TR,OIM,DOJI,SWR,TR,218.2,212.7,217.45,218.2,212.7,217.15
2023-08-11,BEAR,TR,OAR,DOJI,SAR,TR,230.65,222.0,227.0,230.65,222.0,224.2
2023-08-14,TR,TR,OBR,NORMAL,SWR,TR,223.55,217.45,221.85,223.55,217.45,222.05
2023-08-16,BULL,BULL,OIM,HUGE OPEN,WAR,TR,225.65,218.6,219.95,225.65,218.6,222.0
2023-08-17,BULL,BULL,OIM,DOJI,SWR,TR,236.15,222.3,223.5,236.15,222.3,235.6
2023-08-18,BULL,BEAR,OOH,NORMAL,WAR,BULL,238.8,232.25,235.7,238.8,232.25,233.85
2023-08-21,TR,BULL,OIM,NORMAL,SWR,TR,240.55,231.45,235.75,240.55,231.45,238.85
2023-08-22,BULL,BEAR,OOH,NORMAL,WAR,TR,243.2,237.15,239.85,243.2,237.15,238.1
2023-08-23,TR,TR,OIM,NORMAL,SWR,TR,240.9,237.7,239.25,240.9,237.7,240.55
2023-08-24,BULL,TR,OAR,HUGE OPEN,SAR,TR,245.9,240.55,242.1,245.9,240.55,243.5
2023-08-25,BEAR,BEAR,OIM,HUGE OPEN,SWR,TR,245.35,235.5,242.85,245.35,235.5,240.2
2023-08-28,TR,BULL,OIM,NORMAL,SWR,TR,244.25,239.15,240.45,244.25,239.15,243.85
2023-08-29,BULL,TR,OOH,NORMAL,WAR,BULL,247.0,241.55,244.0,247.0,241.55,244.3
2023-08-30,BULL,BEAR,OOH,DOJI,WAR,TR,249.25,244.5,245.6,249.25,244.5,245.75
2023-08-31,BEAR,BEAR,OOH,NORMAL,SWR,TR,249.05,234.85,248.0,249.05,234.85,237.95
2023-09-01,BEAR,BULL,OOL,NORMAL,WBR,BEAR,240.8,230.55,237.95,240.8,230.55,238.6
2023-09-04,BEAR,BULL,OOH,DOJI,SWR,TR,244.8,237.0,240.2,244.8,237.0,243.8
2023-09-05,BEAR,BEAR,OOH,DOJI,SWR,BULL,244.45,238.0,243.95,244.45,238.0,240.75
2023-09-06,BEAR,BEAR,OIM,DOJI,WBR,TR,240.8,233.65,240.3,240.8,233.65,235.15
2023-09-07,TR,BULL,OIM,HUGE OPEN,WAR,BEAR,246.5,235.55,236.95,246.5,235.55,246.0
2023-09-08,BULL,BULL,OOH,DOJI,WAR,BULL,272.8,244.4,246.4,272.8,244.4,269.9
2023-09-11,TR,BEAR,OAR,NORMAL,SWR,BULL,284.7,269.05,272.9,284.7,269.05,270.8
2023-09-12,BEAR,BEAR,OOL,NORMAL,WBR,TR,272.45,246.2,272.2,272.45,246.2,248.0
2023-09-13,BEAR,TR,OOL,NORMAL,WBR,BEAR,253.05,239.9,248.0,253.05,239.9,244.6
2023-09-14,TR,BULL,OIM,NORMAL,SWR,TR,251.0,240.6,245.35,251.0,240.6,246.2
2023-09-15,BULL,BEAR,OOH,DOJI,WAR,TR,255.25,243.0,248.0,255.25,243.0,246.25
2023-09-18,BULL,BULL,OIM,NORMAL,SWR,TR,252.75,239.6,247.0,252.75,239.6,251.45
2023-09-20,BULL,TR,OOH,NORMAL,WAR,TR,256.7,247.85,250.35,256.7,247.85,255.8
2023-09-21,BULL,TR,OOH,HUGE OPEN,WAR,BULL,264.0,251.5,255.0,264.0,251.5,259.1
2023-09-22,TR,BULL,OOH,DOJI,SWR,TR,272.0,259.35,261.95,272.0,259.35,270.45
2023-09-25,TR,BULL,OOH,NORMAL,SWR,BULL,273.4,265.7,271.8,273.4,265.7,270.7
2023-09-26,BULL,BEAR,OIM,NORMAL,SWR,TR,272.75,265.8,269.0,272.75,265.8,267.5
2023-09-27,BULL,BULL,OIM,DOJI,WAR,TR,285.95,267.2,268.7,285.95,267.2,283.5
2023-09-28,BEAR,TR,OOH,NORMAL,SWR,BULL,286.0,279.6,284.2,286.0,279.6,283.0
2023-09-29,BULL,BULL,OIM,HUGE OPEN,WAR,TR,291.95,282.8,283.25,291.95,282.8,288.05
2023-10-03,BULL,TR,OIM,NORMAL,SWR,TR,294.3,285.3,287.95,294.3,285.3,291.75
2023-10-04,BEAR,BEAR,OOH,DOJI,SWR,TR,293.45,280.15,291.6,293.45,280.15,283.65
2023-10-05,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,287.0,277.7,286.15,287.0,277.7,279.6
2023-10-06,TR,BULL,OIM,DOJI,SWR,BEAR,286.8,278.2,280.7,286.8,278.2,285.1
2023-10-09,TR,TR,OIM,NORMAL,SWR,BULL,285.45,278.5,282.25,285.45,278.5,280.0
2023-10-10,BEAR,BULL,OIM,NORMAL,SWR,TR,291.65,279.7,282.35,291.65,279.7,291.2
2023-10-11,TR,TR,OAR,NORMAL,SWR,BULL,294.25,288.6,293.0,294.25,288.6,291.1
2023-10-12,TR,BEAR,OOH,DOJI,SWR,TR,296.5,289.05,292.9,296.5,289.05,290.75
2023-10-13,TR,TR,OOL,DOJI,SWR,TR,296.95,289.15,290.0,296.95,289.15,292.65
2023-10-16,BULL,BEAR,OOH,DOJI,WAR,TR,299.2,292.6,294.85,299.2,292.6,294.0
2023-10-17,BEAR,BEAR,OIM,DOJI,SWR,TR,297.9,292.0,296.5,297.9,292.0,294.4
2023-10-18,TR,BEAR,OIM,NORMAL,SWR,TR,295.45,287.25,294.0,295.45,287.25,288.5
2023-10-19,TR,BULL,OOL,HUGE OPEN,WBR,BEAR,295.9,284.35,287.7,295.9,284.35,294.8
2023-10-20,BEAR,BEAR,OOH,NORMAL,SWR,BULL,295.55,284.8,294.8,295.55,284.8,287.6
2023-10-23,TR,BEAR,OOL,NORMAL,SWR,BEAR,291.15,275.45,287.85,291.15,275.45,278.2
2023-10-25,TR,BEAR,OOL,NORMAL,SWR,BEAR,283.7,269.5,278.5,283.7,269.5,273.7
2023-10-26,BEAR,BEAR,OOL,DOJI,WBR,TR,272.4,259.45,270.0,272.4,259.45,267.45
2023-10-27,BULL,TR,OIM,NORMAL,SWR,TR,277.6,266.9,267.0,277.6,266.9,273.8
2023-10-30,BEAR,BULL,OOH,NORMAL,SWR,TR,279.55,268.0,275.8,279.55,268.0,279.1
2023-10-31,TR,BULL,OOH,DOJI,WAR,TR,288.85,277.4,279.2,288.85,277.4,288.0
2023-11-01,TR,BEAR,OAR,DOJI,SWR,BULL,291.9,273.15,288.95,291.9,273.15,283.15
2023-11-02,BULL,BULL,OOH,NORMAL,WAR,TR,307.4,287.1,287.1,307.4,287.1,302.0
2023-11-03,TR,BULL,OOH,NORMAL,SWR,BULL,306.4,299.7,304.0,306.4,299.7,303.95
2023-11-06,BEAR,TR,OAR,NORMAL,SWR,TR,307.3,300.5,307.0,307.3,300.5,304.25
2023-11-07,BULL,TR,OIM,HUGE OPEN,WAR,TR,312.35,302.1,304.0,312.35,302.1,309.0
2023-11-08,TR,TR,OOH,NORMAL,SWR,BULL,311.95,307.9,311.5,311.95,307.9,310.5
2023-11-09,BULL,TR,OOH,HUGE OPEN,WAR,TR,321.65,310.8,311.0,321.65,310.8,318.25
2023-11-10,BULL,BULL,OIM,NORMAL,SWR,BULL,326.9,317.15,317.9,326.9,317.15,326.3
2023-11-12,TR,TR,OAR,NORMAL,SAR,BULL,331.8,326.9,329.0,331.8,326.9,331.35
2023-11-13,BULL,BULL,OOL,HUGE OPEN,WAR,BULL,345.15,324.2,328.3,345.15,324.2,333.8
2023-11-15,BEAR,BULL,OIM,NORMAL,SWR,TR,342.35,327.85,336.95,342.35,327.85,334.2
2023-11-16,BULL,BEAR,OIM,DOJI,SWR,TR,336.35,328.75,333.85,336.35,328.75,330.6
2023-11-17,BULL,BULL,OIM,NORMAL,SWR,TR,341.05,330.6,331.05,341.05,330.6,339.5
2023-11-20,BULL,BULL,OOH,DOJI,WAR,BULL,348.0,339.05,340.45,348.0,339.05,347.4
2023-11-21,TR,BEAR,OAR,DOJI,SAR,BULL,351.0,332.25,349.85,351.0,332.25,339.5
2023-11-22,BEAR,TR,OIM,NORMAL,SWR,TR,341.9,335.3,340.7,341.9,335.3,337.7
2023-11-23,TR,BULL,OIM,DOJI,SWR,TR,342.7,335.8,338.95,342.7,335.8,341.15
2023-11-24,TR,BEAR,OOH,NORMAL,SWR,TR,342.3,337.3,342.25,342.3,337.3,337.7
2023-11-28,BEAR,BULL,OIM,HUGE OPEN,WBR,BEAR,342.4,331.85,339.0,342.4,331.85,339.6
2023-11-29,BEAR,BULL,OOH,DOJI,WAR,TR,346.65,339.25,341.5,346.65,339.25,342.2
2023-11-30,TR,BULL,OIM,NORMAL,SWR,TR,352.0,338.6,342.95,352.0,338.6,350.0
2023-12-01,BULL,BULL,OAR,HUGE OPEN,SAR,BULL,382.7,351.1,354.9,382.7,351.1,375.0
2023-12-04,BULL,TR,OAR,NORMAL,SWR,BULL,394.8,376.15,385.5,394.8,376.15,389.45
2023-12-05,TR,TR,OAR,NORMAL,SWR,TR,395.7,386.3,395.7,395.7,386.3,392.6
2023-12-06,TR,TR,OIM,HUGE OPEN,WAR,TR,408.0,392.1,392.55,408.0,392.1,401.75
2023-12-07,BEAR,BEAR,OIM,DOJI,SWR,TR,403.25,393.0,401.4,403.25,393.0,394.3
2023-12-08,BULL,TR,OOL,DOJI,WAR,BEAR,409.2,395.1,396.0,409.2,395.1,407.2
2023-12-11,BEAR,BULL,OOH,NORMAL,SWR,BULL,412.0,404.05,407.2,412.0,404.05,408.2
2023-12-12,TR,BULL,OAR,HUGE OPEN,SWR,TR,412.4,403.4,412.4,412.4,403.4,409.75
2023-12-13,BULL,BULL,OOH,HUGE OPEN,WAR,TR,446.8,409.6,410.0,446.8,409.6,445.9
2023-12-14,BEAR,TR,OAR,NORMAL,SWR,BULL,454.75,434.05,447.0,454.75,434.05,441.5
2023-12-15,BEAR,BEAR,OIM,DOJI,SWR,TR,444.75,423.65,443.0,444.75,423.65,433.5
2023-12-18,BULL,BULL,OIM,NORMAL,SWR,TR,441.6,423.55,431.85,441.6,423.55,436.75
2023-12-19,BEAR,TR,OOH,DOJI,SWR,TR,439.2,425.3,437.0,439.2,425.3,436.0
2023-12-20,BEAR,BEAR,OOH,DOJI,SWR,TR,439.15,401.0,436.85,439.15,401.0,402.55
2023-12-21,BULL,BULL,OBR,NORMAL,SWR,BEAR,415.4,389.2,398.0,415.4,389.2,414.65
2023-12-22,BEAR,TR,OAR,NORMAL,SWR,BULL,419.0,398.75,417.0,419.0,398.75,407.3
2023-12-26,BULL,BULL,OIM,DOJI,SWR,TR,422.7,405.25,408.25,422.7,405.25,419.7
2023-12-27,BEAR,BEAR,OOH,NORMAL,SWR,BULL,421.45,408.1,421.45,421.45,408.1,411.2
2023-12-28,BEAR,TR,OIM,NORMAL,WBR,BEAR,416.9,407.05,413.8,416.9,407.05,412.0
2023-12-29,BEAR,TR,OOH,NORMAL,SWR,TR,415.45,406.2,414.0,415.45,406.2,411.5
2024-01-01,TR,BULL,OOH,DOJI,SWR,TR,432.65,410.7,413.7,432.65,410.7,424.0
2024-01-02,BEAR,BEAR,OIM,NORMAL,SWR,TR,426.65,412.0,426.0,426.65,412.0,421.0
2024-01-03,BEAR,BULL,OIM,NORMAL,SWR,TR,431.85,415.35,421.0,431.85,415.35,424.1
2024-01-04,BULL,BULL,OIM,DOJI,WAR,TR,437.7,425.25,426.0,437.7,425.25,436.0
2024-01-05,BEAR,BEAR,OAR,NORMAL,SWR,BULL,440.15,428.65,440.0,440.15,428.65,434.6
2024-01-08,BEAR,TR,OIM,NORMAL,SWR,TR,444.8,432.45,435.5,444.8,432.45,434.5
2024-01-09,BEAR,BEAR,OIM,NORMAL,SWR,TR,443.05,425.5,437.5,443.05,425.5,427.4
2024-01-10,BEAR,BULL,OOL,HUGE OPEN,WBR,BEAR,427.9,411.7,427.1,427.9,411.7,422.0
2024-01-11,TR,BEAR,OIM,NORMAL,WAR,TR,431.6,419.3,422.0,431.6,419.3,423.1
2024-01-12,TR,BULL,OIM,NORMAL,SWR,TR,429.85,418.35,423.2,429.85,418.35,428.4
2024-01-15,BULL,BULL,OAR,NORMAL,SAR,BULL,444.7,429.75,430.0,444.7,429.75,440.0
2024-01-16,BULL,BEAR,OOH,NORMAL,SWR,BULL,447.8,430.85,442.95,447.8,430.85,438.3
2024-01-17,BULL,BEAR,OOL,NORMAL,SWR,TR,439.0,424.35,432.5,439.0,424.35,427.0
2024-01-18,BEAR,BULL,OBR,HUGE OPEN,SWR,TR,429.5,411.6,424.0,429.5,411.6,428.0
2024-01-19,BEAR,BULL,OAR,NORMAL,SAR,TR,453.85,429.25,434.0,453.85,429.25,453.0
2024-01-20,BULL,BEAR,OAR,NORMAL,SWR,BULL,471.0,453.1,458.0,471.0,453.1,458.0
2024-01-23,BEAR,BEAR,OAR,HUGE OPEN,SWR,TR,482.0,416.2,482.0,482.0,416.2,441.95
2024-01-24,BULL,BULL,OIM,DOJI,SWR,TR,473.25,435.5,439.95,473.25,435.5,468.0
2024-01-25,TR,TR,OAR,NORMAL,SWR,BULL,474.9,462.55,474.0,474.9,462.55,470.0
2024-01-29,BULL,BULL,OAR,DOJI,SWR,TR,505.6,472.5,477.2,505.6,472.5,500.75
2024-01-30,BEAR,BEAR,OOH,NORMAL,WAR,BULL,511.8,488.45,504.0,511.8,488.45,493.05
2024-01-31,BEAR,BULL,OOL,NORMAL,WBR,BEAR,501.0,484.0,492.05,501.0,484.0,498.85
2024-02-01,BEAR,BEAR,OAR,DOJI,SWR,TR,505.8,487.45,503.45,505.8,487.45,494.65
2024-02-02,BULL,BEAR,OIM,NORMAL,SWR,TR,513.8,494.0,500.0,513.8,494.0,494.0
2024-02-05,BULL,BEAR,OOL,NORMAL,SWR,TR,510.85,494.8,498.95,510.85,494.8,500.5
2024-02-06,TR,BULL,OIM,NORMAL,SWR,TR,504.95,490.65,502.15,504.95,490.65,502.0
2024-02-07,TR,TR,OIM,NORMAL,WAR,TR,511.75,498.2,499.2,511.75,498.2,510.0
2024-02-08,TR,BEAR,OAR,HUGE OPEN,SAR,BULL,524.0,505.5,512.55,524.0,505.5,509.5
2024-02-09,BEAR,BEAR,OBR,HUGE OPEN,SBR,TR,505.85,463.3,503.0,505.85,463.3,483.5
2024-02-12,BEAR,BEAR,OIM,NORMAL,SWR,TR,488.75,449.1,482.4,488.75,449.1,453.55
2024-02-13,TR,BULL,OOL,DOJI,SWR,BEAR,468.25,446.0,449.55,468.25,446.0,465.0
2024-02-14,BULL,BULL,OIM,NORMAL,SWR,BULL,484.7,453.15,457.85,484.7,453.15,483.0
2024-02-15,BEAR,TR,OAR,NORMAL,SWR,BULL,489.4,479.35,485.95,489.4,479.35,483.8
2024-02-16,BEAR,BEAR,OOH,HUGE OPEN,WBR,TR,486.95,468.05,486.9,486.95,468.05,473.2
2024-02-19,BULL,BEAR,OIM,NORMAL,SWR,BEAR,480.65,466.5,475.0,480.65,466.5,468.9
2024-02-20,TR,TR,OOL,DOJI,WBR,TR,474.4,463.0,468.1,474.4,463.0,467.1
2024-02-21,BEAR,BEAR,OIM,NORMAL,SWR,TR,473.7,450.75,467.75,473.7,450.75,453.85
2024-02-22,BEAR,BULL,OOL,NORMAL,WBR,BEAR,463.65,441.35,455.0,463.65,441.35,462.1
2024-02-23,TR,BULL,OOH,NORMAL,SWR,TR,468.65,459.05,462.1,468.65,459.05,463.0
2024-02-26,BULL,BEAR,OIM,DOJI,SWR,TR,467.2,458.55,463.0,467.2,458.55,459.7
2024-02-27,TR,BEAR,OBR,DOJI,SWR,TR,460.05,436.85,458.5,460.05,436.85,443.35
2024-02-28,BEAR,BEAR,OIM,NORMAL,SWR,BEAR,446.3,424.6,446.05,446.3,424.6,428.0
2024-02-29,TR,BULL,OOL,DOJI,SWR,BEAR,445.0,424.85,429.2,445.0,424.85,443.8
2024-03-01,BULL,BULL,OAR,DOJI,SAR,BULL,462.5,444.35,446.35,462.5,444.35,459.6
2024-03-02,BULL,TR,OOH,DOJI,WAR,BULL,463.3,459.75,462.25,463.3,459.75,462.0
2024-03-04,BEAR,BULL,OAR,HUGE OPEN,WBR,TR,469.0,453.0,464.8,469.0,453.0,464.0
2024-03-05,BULL,BEAR,OIM,NORMAL,WAR,TR,470.0,457.8,464.0,470.0,457.8,465.2
2024-03-06,BEAR,TR,OAR,HUGE OPEN,SAR,TR,481.0,463.0,470.9,481.0,463.0,470.05
2024-03-07,BULL,TR,OIM,NORMAL,SWR,TR,479.0,470.2,471.8,479.0,470.2,473.2
2024-03-11,TR,BULL,OIM,NORMAL,SWR,TR,487.4,470.25,474.45,487.4,470.25,482.85
2024-03-12,TR,BEAR,OOH,NORMAL,WAR,BULL,492.1,474.85,484.95,492.1,474.85,481.9
2024-03-13,BEAR,BEAR,OIM,DOJI,WBR,TR,485.7,441.5,483.0,485.7,441.5,447.65
2024-03-14,BULL,BULL,OOL,DOJI,SWR,BEAR,467.7,443.55,448.0,467.7,443.55,465.6
2024-03-15,BEAR,BEAR,OOH,NORMAL,SWR,BULL,466.5,430.35,464.95,466.5,430.35,446.0
2024-03-18,TR,BEAR,OOL,NORMAL,SWR,TR,454.7,433.65,441.0,454.7,433.65,437.05
2024-03-19,TR,TR,OOL,NORMAL,WBR,TR,438.55,419.55,434.1,438.55,419.55,429.4
2024-03-20,BEAR,BEAR,OIM,DOJI,SWR,TR,434.35,414.55,432.05,434.35,414.55,423.5
2024-03-21,BULL,BULL,OOH,NORMAL,WAR,TR,452.45,430.0,430.0,452.45,430.0,448.7
2024-03-22,BULL,BULL,OOH,DOJI,SWR,BULL,464.75,444.0,447.95,464.75,444.0,460.15
2024-03-26,TR,BULL,OIM,DOJI,SWR,BULL,462.95,453.5,455.2,462.95,453.5,461.0
2024-03-27,BEAR,BEAR,OAR,DOJI,SWR,BULL,466.55,440.8,463.0,466.55,440.8,447.7
2024-03-28,BULL,BEAR,OOL,NORMAL,SWR,BEAR,455.6,445.0,446.0,455.6,445.0,452.4
2024-04-01,BULL,TR,OOH,NORMAL,WAR,BULL,468.35,453.0,453.0,468.35,453.0,459.95
2024-04-02,BEAR,BULL,OIM,NORMAL,SWR,TR,465.9,452.45,461.9,465.9,452.45,463.5
2024-04-03,BULL,TR,OIM,HUGE OPEN,WAR,TR,475.2,459.05,459.05,475.2,459.05,473.6
2024-04-04,TR,TR,OAR,DOJI,SAR,BULL,482.4,469.65,478.3,482.4,469.65,474.1
2024-04-05,BEAR,BULL,OOL,NORMAL,WBR,TR,476.9,465.25,472.9,476.9,465.25,471.85
2024-04-08,BEAR,BEAR,OIM,DOJI,SWR,TR,474.15,452.6,472.45,474.15,452.6,453.8
2024-04-09,TR,BEAR,OOL,NORMAL,WBR,BEAR,458.4,439.7,458.0,458.4,439.7,441.3
2024-04-10,BULL,TR,OOL,NORMAL,SWR,BEAR,453.4,442.8,443.4,453.4,442.8,448.5
2024-04-12,TR,BEAR,OOL,DOJI,SWR,TR,448.8,438.25,444.05,448.8,438.25,440.2
2024-04-15,BEAR,BULL,OBR,DOJI,SBR,TR,436.45,422.3,431.0,436.45,422.3,429.85
2024-04-16,TR,BULL,OOL,DOJI,SWR,TR,432.85,420.15,425.0,432.85,420.15,430.4
2024-04-18,TR,BEAR,OOH,NORMAL,WAR,TR,440.3,426.05,431.0,440.3,426.05,430.9
2024-04-19,BULL,TR,OBR,DOJI,SBR,TR,428.55,414.8,421.0,428.55,414.8,426.0
2024-04-22,TR,BULL,OOH,NORMAL,WAR,TR,436.4,427.4,427.4,436.4,427.4,435.0
2024-04-23,BEAR,TR,OAR,DOJI,SWR,BULL,440.85,432.2,437.5,440.85,432.2,435.0
2024-04-24,BEAR,BULL,OOH,NORMAL,SWR,TR,445.4,435.0,438.45,445.4,435.0,439.3
2024-04-25,BULL,BULL,OIM,NORMAL,WAR,TR,453.8,437.95,438.95,453.8,437.95,452.45
2024-04-26,BULL,TR,OAR,NORMAL,SWR,BULL,461.75,452.3,454.6,461.75,452.3,457.5
2024-04-29,BEAR,BULL,OOH,DOJI,WAR,TR,465.2,455.15,461.0,465.2,455.15,463.75
2024-04-30,BULL,BULL,OOH,DOJI,WAR,TR,511.65,463.2,464.0,511.65,463.2,509.0
2024-05-02,BULL,BULL,OAR,NORMAL,SAR,BULL,557.85,510.65,513.0,557.85,510.65,552.0
2024-05-03,TR,TR,OAR,DOJI,SWR,BULL,567.15,553.35,558.0,567.15,553.35,558.9
2024-05-06,BEAR,BULL,OBR,HUGE OPEN,SBR,TR,540.2,481.8,531.0,540.2,481.8,516.2
2024-05-07,TR,BEAR,OIM,NORMAL,SWR,TR,527.65,500.95,521.95,527.65,500.95,506.6
2024-05-08,BULL,TR,OIM,DOJI,WAR,BEAR,543.4,505.0,509.0,543.4,505.0,535.0
2024-05-09,BEAR,BEAR,OOH,NORMAL,SWR,BULL,537.7,510.0,536.5,537.7,510.0,514.35
2024-05-10,BEAR,BULL,OOL,NORMAL,WBR,BEAR,519.25,497.3,517.05,519.25,497.3,514.6
2024-05-13,BEAR,BULL,OOH,DOJI,SWR,TR,521.0,500.0,514.0,521.0,500.0,517.0
2024-05-14,BULL,TR,OOH,DOJI,WAR,TR,527.45,513.6,519.35,527.45,513.6,521.1
2024-05-15,BULL,BEAR,OOH,DOJI,WAR,TR,535.7,522.0,523.8,535.7,522.0,527.5
2024-05-16,BULL,TR,OOH,DOJI,WAR,TR,543.8,531.0,535.0,543.8,531.0,541.1
